     0.000     1.000     1.000     0.000     1.000     3.000     0.000     2.000     0.000     1.000     2.000     2.000     3.000     0.000     2.000     1.000     0.000     2.000     2.000     2.000     3.000     0.000     2.000     1.000     1.000     2.000     3.000     3.000     2.000     3.000     3.000     2.000         *     3.000         *     2.000    -0.888     0.448    -0.502     0.337    -0.339     0.344    -0.379     0.424     0.130     0.552     0.236     0.659     0.199     0.754     0.915 12514   6 391
     4.000     1.000     4.000     0.000     1.000     4.000     0.000     3.000     2.000     3.000     0.000     1.000     3.000     0.000     3.000     1.000     1.000     3.000     0.000     1.000     3.000     0.000     2.000         *         *         *         *         *         *     3.000     3.000     2.000         *     3.000         *     2.000     0.388     0.445     0.098     0.332    -0.069     0.363    -0.138     0.747     0.418     0.718     0.429     0.760     0.259     0.764     0.579 12516   2 274
     4.000     3.000     4.000     3.000     3.000     4.000     3.000     2.000     1.000     3.000     3.000     3.000     4.000     2.000     4.000     3.000     1.000     4.000     3.000     3.000     4.000     3.000     3.000     1.000     2.000     2.000     3.000     3.000     3.000     3.000     3.000     3.000     2.000     3.000     3.000     3.000     2.028     0.474     2.192     0.347     1.967     0.349     0.578     0.406     0.400     0.557    -0.078     0.551     1.120     0.702     0.510 12520   5 264
     3.000     0.000     3.000     0.000     1.000     3.000     1.000     2.000     0.000     2.000     0.000     2.000     3.000     1.000     3.000     1.000     0.000     2.000     1.000     0.000     2.000     2.000     2.000     0.000     0.000     1.000     3.000     3.000     2.000     2.000     3.000     2.000     3.000     3.000     0.000     3.000    -0.547     0.440    -0.704     0.334    -0.930     0.343    -1.582     0.434    -0.094     0.505     0.167     0.588    -0.535     0.636     1.023 12524   1 257
     0.000     0.000     2.000     1.000     2.000     3.000     3.000     1.000     0.000     3.000     1.000     2.000     3.000     2.000     4.000     0.000     0.000     2.000     0.000     1.000     3.000     0.000     3.000     0.000     1.000     2.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     2.000     2.000    -0.398     0.429    -0.383     0.333    -0.539     0.344    -0.957     0.413     1.133     0.699     1.094     0.739     0.218     0.630     0.957 12525   6 198
     1.000     0.000     3.000     1.000     3.000     3.000     3.000     2.000     1.000     3.000     1.000     1.000     3.000     1.000     3.000     2.000     0.000     2.000     1.000     2.000     3.000     0.000     3.000     1.000     1.000     3.000     3.000     3.000     3.000     2.000     3.000     2.000     3.000     2.000     2.000     2.000     0.009     0.434     0.035     0.331     0.003     0.341    -0.124     0.419     0.063     0.526     0.014     0.579     0.117     0.625     1.355 12526   4 285
     1.000         *     4.000     1.000     1.000     4.000     1.000     2.000     1.000     2.000     1.000     1.000     2.000     1.000     1.000         *         *         *         *         *         *         *         *     1.000     1.000     0.000         *         *         *         *         *         *         *         *         *         *     0.146     0.457    -0.388     0.407    -0.634     0.455    -0.867     0.437     0.147     0.968     0.148     0.962    -0.146     0.993     1.802 12527   2  21
     2.000     1.000     3.000     2.000     1.000     4.000     3.000     2.000     1.000     4.000     0.000     2.000     3.000     2.000     3.000     1.000     0.000     3.000     1.000     1.000     3.000     2.000     3.000     1.000     1.000     3.000     3.000     3.000     3.000     2.000     2.000     2.000     2.000     1.000     1.000     0.000     0.581     0.438     0.402     0.330     0.255     0.339    -0.090     0.418    -0.650     0.463    -0.976     0.514    -1.146     0.647     0.506 12530   5 232
         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *     1.000     0.000     1.000     3.000     3.000     3.000     3.000     3.000     2.000     3.000     3.000     3.000     1.000    -0.623     0.896    -0.757     0.828    -0.874     0.754    -1.153     0.436     0.788     0.638     0.814     0.692     0.305     0.651     0.232 12531   3 307
     1.000     1.000     1.000     3.000     2.000     3.000     1.000     1.000     1.000     1.000     2.000     2.000     2.000     1.000     3.000     1.000     0.000     1.000     1.000     2.000     1.000     1.000     2.000     1.000     1.000     1.000     3.000     3.000     3.000     2.000     2.000     3.000         *         *         *         *    -0.267     0.435    -0.615     0.330    -0.778     0.341    -0.741     0.425     0.177     0.586     0.207     0.704    -0.078     0.955     0.552 12532   2 117
     3.000     1.000     4.000     3.000     0.000     4.000     0.000     1.000     1.000     2.000     2.000     1.000     2.000     0.000     2.000     1.000     0.000     2.000     1.000     0.000     2.000     0.000     2.000     0.000     0.000     2.000     3.000     3.000     3.000     3.000     3.000     3.000         *         *         *         *     0.180     0.441    -0.563     0.331    -0.978     0.341    -1.423     0.424     1.044     0.734     0.944     0.798     0.054     0.968     0.984 12533   1 244
         *         *         *         *         *         *         *     1.000     0.000     1.000     0.000     0.000     2.000     3.000     3.000     0.000     0.000     2.000     0.000     0.000     2.000     3.000     4.000     1.000     2.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000    -0.998     0.674    -1.098     0.383    -0.893     0.349     0.090     0.409     1.236     0.716     1.125     0.751     1.362     0.725     0.515 12536   2 185
     1.000     3.000     4.000     3.000     4.000     4.000     0.000     0.000     3.000     4.000     4.000     4.000     4.000     0.000     4.000     1.000     3.000     3.000     3.000     3.000     3.000     0.000     4.000     4.000     3.000     4.000     3.000     3.000     3.000         *         *         *     3.000     3.000     3.000     2.000     2.036     0.475     2.397     0.346     2.433     0.347     2.490     0.417     0.336     0.660     0.277     0.671     0.887     0.665     0.508 12538   5 292
     3.000     1.000     1.000     1.000     0.000     3.000     1.000     2.000     0.000     1.000     1.000     1.000     1.000     0.000     2.000     0.000     1.000     2.000     1.000     1.000     1.000     0.000     1.000     1.000     1.000     1.000     1.000     2.000     2.000     3.000     3.000     2.000         *     3.000         *     1.000    -0.862     0.440    -1.237     0.334    -1.231     0.341    -0.751     0.423    -1.101     0.441    -0.749     0.596    -0.579     0.753     1.156 12542   1 199
     0.000     0.000     2.000     1.000     3.000     4.000     0.000     1.000     0.000     1.000     0.000     0.000     3.000     0.000     4.000     1.000     0.000     1.000     1.000     1.000     2.000     0.000     3.000     1.000     2.000     4.000     3.000     3.000     3.000     3.000     3.000     3.000         *     1.000         *     0.000    -0.553     0.435    -0.970     0.338    -0.839     0.346     0.265     0.408     0.255     0.594    -0.123     0.664    -0.696     0.783     1.002 12544   1 373
     3.000     0.000     3.000     0.000     3.000     4.000     2.000     1.000     0.000     3.000     2.000     2.000     2.000     2.000     2.000     2.000     0.000     2.000     1.000     1.000     3.000     1.000     3.000     1.000     1.000     1.000     2.000     2.000     2.000     2.000     3.000     2.000     2.000         *     2.000         *     0.130     0.439    -0.085     0.331    -0.217     0.339    -0.512     0.424    -1.206     0.425    -1.125     0.525    -0.354     0.723     1.338 12546   4 181
     3.000     1.000     3.000     2.000     3.000     3.000     3.000     0.000     1.000     3.000     3.000     2.000     3.000     2.000     3.000     3.000     1.000     3.000     3.000     3.000     3.000     2.000     2.000     2.000     2.000     2.000     2.000     2.000     2.000     3.000     3.000     3.000     3.000         *     1.000         *     0.674     0.433     1.055     0.333     1.129     0.342     0.727     0.411    -0.775     0.434    -0.546     0.547    -0.648     0.723     0.889 12548   6 296
     2.000     0.000     3.000     4.000     3.000         *     0.000     2.000     0.000     3.000     2.000     3.000     3.000     1.000     2.000     1.000     0.000     3.000     1.000     2.000     3.000     0.000     2.000     1.000     2.000     2.000     3.000     3.000     3.000     3.000     3.000     3.000         *         *         *         *     0.384     0.469     0.269     0.338     0.159     0.341     0.063     0.409     0.871     0.711     0.734     0.783     0.308     0.966     1.004 12552   1 128
     4.000     1.000     3.000     4.000     4.000     4.000     0.000     1.000     1.000     1.000     3.000         *     3.000     0.000     3.000     0.000     0.000     3.000     4.000     2.000     4.000     0.000     4.000     3.000     3.000     4.000     3.000     3.000     3.000     3.000     3.000     2.000     3.000         *     2.000         *     1.175     0.455     1.049     0.343     1.197     0.347     1.898     0.414     0.326     0.585     0.184     0.649     0.270     0.728     0.579 12553   2 117
         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *     0.000     1.000     1.000     3.000     3.000     3.000     3.000     3.000     3.000         *     3.000         *     3.000    -0.695     0.899    -0.810     0.831    -0.913     0.758    -1.154     0.445     1.304     0.741     1.227     0.784     0.917     0.804     0.210 12554   3 179
     3.000     2.000     3.000     3.000     1.000     3.000         *     3.000     1.000     4.000     4.000     2.000     3.000     2.000     2.000     1.000     2.000     3.000     2.000     3.000     3.000     3.000     2.000     1.000     1.000     2.000     2.000     2.000     1.000     2.000     2.000     1.000         *     2.000         *     1.000     0.899     0.436     1.328     0.331     1.201     0.339    -0.001     0.415    -1.685     0.436    -1.457     0.587    -0.698     0.753     0.568 12555   2  62
     3.000     1.000     1.000     1.000     1.000     1.000     1.000         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *     1.000     1.000     1.000     2.000     2.000     2.000     3.000     3.000     3.000     3.000         *     3.000         *    -0.758     0.483    -0.705     0.621    -0.667     0.651    -0.618     0.447    -0.599     0.437    -0.305     0.557     0.439     0.761     0.868 12556   2 113
     3.000     3.000     3.000     3.000     3.000     4.000     3.000     2.000     2.000     3.000     2.000     3.000     3.000     2.000     3.000     1.000     1.000     2.000     1.000     2.000     2.000     1.000     3.000     1.000     2.000     2.000     3.000     2.000     2.000     2.000     2.000     2.000     3.000         *     2.000         *     1.313     0.446     0.838     0.330     0.482     0.336     0.154     0.407    -0.837     0.447    -0.545     0.552    -0.212     0.724     0.966 12558   6 362
     0.000     0.000     1.000     0.000     1.000     1.000     1.000     0.000     0.000     0.000     0.000     0.000     2.000     2.000     3.000     0.000     0.000     1.000     0.000     1.000     2.000     0.000     3.000     0.000     1.000     2.000     2.000     1.000     1.000     2.000     0.000     1.000     2.000         *     3.000         *    -1.792     0.464    -1.875     0.353    -1.679     0.359    -0.991     0.413    -1.990     0.416    -1.582     0.523     0.100     0.749     1.047 12561   1 268
     3.000     1.000     3.000     0.000     1.000     3.000     1.000     3.000     1.000     1.000     0.000     3.000     3.000     2.000     4.000     2.000     1.000     2.000     3.000     3.000     3.000     0.000     2.000     1.000     1.000     2.000     2.000     3.000     2.000     2.000     2.000     2.000         *         *         *         *    -0.012     0.436     0.372     0.331     0.432     0.339    -0.153     0.420    -0.953     0.465    -0.811     0.636    -0.392     0.947     1.042 12562   1  16
     0.000     0.000     4.000     0.000     0.000     4.000     0.000     0.000     0.000     2.000     0.000     0.000     2.000     0.000     2.000     0.000     0.000     1.000     0.000     0.000     1.000     0.000     4.000     1.000     0.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000         *     3.000         *     2.000    -0.931     0.447    -1.596     0.351    -1.690     0.361    -0.979     0.408     1.172     0.720     1.104     0.766     0.370     0.761     0.601 12564   2 219
     3.000     1.000     1.000     3.000     2.000     2.000     0.000     1.000     0.000     1.000     2.000     3.000     3.000     0.000     2.000     2.000     0.000     2.000     2.000     2.000     2.000     1.000     2.000     1.000     1.000     1.000         *         *         *     3.000     3.000     3.000     3.000         *     1.000         *    -0.394     0.430    -0.318     0.332    -0.343     0.342    -0.641     0.425     0.762     0.742     0.696     0.769    -0.465     0.734     0.988 12565   1 222
         *         *         *         *         *         *         *     1.000     0.000     0.000     1.000     1.000     2.000     0.000     2.000     1.000     0.000     1.000     0.000     0.000     2.000     0.000     2.000     0.000     0.000     2.000     2.000     1.000     3.000     3.000     1.000     3.000         *     1.000         *     1.000    -1.241     0.673    -1.701     0.388    -1.767     0.359    -1.503     0.429    -1.182     0.439    -1.129     0.588    -0.706     0.753     1.271 12567   1 244
         *         *         *         *         *         *         *     2.000     0.000     3.000     3.000     2.000     2.000     2.000     3.000     0.000     2.000     2.000     2.000     2.000     2.000     2.000     3.000     0.000     0.000     1.000     3.000     3.000     3.000     2.000     3.000     3.000         *     2.000         *     3.000     0.191     0.669     0.305     0.372     0.060     0.339    -1.286     0.415     0.403     0.591     0.243     0.665     0.613     0.788     0.172 12568   3 318
     0.000         *     3.000     1.000     1.000     3.000     1.000     0.000     1.000     2.000     2.000     2.000     3.000     3.000     4.000     0.000     1.000     2.000     2.000     2.000     3.000     0.000     3.000     2.000     2.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000         *     3.000         *    -0.145     0.453     0.223     0.335     0.397     0.341     0.701     0.413     0.970     0.695     0.834     0.747     0.994     0.798     1.011 12569   1  23
     2.000     1.000     1.000     0.000     0.000     3.000     0.000     0.000     0.000     0.000     0.000     1.000     1.000     0.000     2.000     0.000     0.000     0.000     0.000     0.000     1.000     0.000     1.000     1.000     0.000     1.000     3.000     2.000     2.000     2.000     2.000     2.000         *         *         *         *    -1.586     0.455    -2.501     0.371    -2.582     0.383    -1.491     0.415    -0.828     0.474    -0.589     0.641    -0.513     0.947     1.066 12570   1 237
     4.000     1.000     2.000     0.000     1.000     4.000     0.000     3.000     1.000     2.000     3.000     3.000     3.000     1.000     3.000     2.000     1.000     1.000     1.000     1.000     1.000     1.000     3.000     2.000     2.000     3.000     3.000     2.000     2.000     2.000     2.000     2.000     3.000     3.000     2.000     1.000     0.212     0.436     0.142     0.328     0.095     0.334     0.586     0.410    -0.781     0.443    -0.382     0.538    -0.254     0.626     0.550 12573   2 216
     1.000     1.000     3.000     4.000     3.000     4.000     3.000     3.000     1.000     3.000     2.000     3.000     2.000     2.000     3.000     3.000     1.000     2.000     3.000     3.000     2.000     1.000     2.000     2.000     2.000     2.000     3.000     2.000     3.000     1.000     2.000     2.000     3.000     3.000     3.000     2.000     1.067     0.448     0.931     0.330     0.816     0.335     0.673     0.410    -0.623     0.452    -0.330     0.543     0.550     0.650     0.528 12576   2  52
     1.000     0.000     1.000     1.000     0.000     1.000     1.000     2.000     1.000     2.000     2.000     2.000     2.000     2.000     2.000     0.000     1.000     1.000     1.000     1.000     1.000     0.000     2.000     1.000     1.000     1.000     3.000     3.000     3.000     3.000     1.000     2.000     2.000         *     3.000         *    -1.104     0.443    -0.862     0.328    -0.800     0.337    -0.728     0.423    -0.190     0.505    -0.374     0.550     0.519     0.766     1.005 12577   1 222
     0.000     0.000     1.000     1.000     0.000     1.000     0.000     0.000     0.000     0.000     0.000     2.000     1.000     0.000     0.000     0.000     0.000     1.000     3.000     4.000     3.000     0.000     1.000     0.000     1.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000         *         *         *         *    -1.960     0.464    -1.410     0.344    -0.961     0.347    -0.682     0.410     1.095     0.741     0.960     0.802     0.344     0.969     0.591 12580   2 357
     0.000     0.000     3.000     3.000     3.000     3.000     1.000     1.000     0.000     1.000     3.000     2.000     3.000     0.000     3.000     0.000     0.000     2.000     2.000     2.000     2.000     0.000     2.000     1.000     1.000     2.000     3.000     3.000     3.000     2.000     3.000     2.000         *         *         *         *    -0.146     0.438    -0.313     0.336    -0.400     0.345    -0.432     0.426     0.135     0.583     0.145     0.702    -0.036     0.955     0.485 12581   5 263
     3.000     0.000     3.000     3.000     0.000     4.000     1.000     1.000     0.000     3.000     3.000     0.000     3.000     0.000     4.000     0.000     0.000     2.000     2.000     2.000     2.000     0.000     3.000         *         *         *     3.000     2.000     1.000     2.000     3.000     2.000     3.000         *     2.000         *     0.105     0.439    -0.054     0.337    -0.134     0.369    -0.065     0.744    -0.893     0.445    -0.558     0.552    -0.212     0.728     1.253 12583   1 352
     0.000     1.000     1.000     1.000     2.000     4.000     2.000     0.000     2.000     3.000     1.000     2.000     3.000     1.000     4.000     0.000     2.000     2.000     1.000     2.000     3.000     0.000     3.000     3.000     3.000     4.000     3.000     3.000     3.000     3.000     3.000     2.000     3.000     2.000     2.000     2.000     0.115     0.437     0.375     0.330     0.670     0.337     1.709     0.409     0.241     0.555     0.073     0.595     0.330     0.626     0.504 12586   5 232
         *         *         *         *         *         *         *     2.000     0.000     1.000     2.000     2.000     1.000     3.000     4.000     2.000     0.000     1.000     1.000     1.000     2.000     1.000     4.000     0.000     0.000     2.000     3.000     3.000     3.000     3.000     3.000     3.000         *     3.000         *     0.000    -0.451     0.671    -0.548     0.377    -0.733     0.344    -1.385     0.421     0.982     0.699     0.943     0.752    -0.777     0.791     0.170 12588   3 152
     1.000     1.000     3.000     3.000     1.000     3.000     1.000     1.000     1.000     2.000     3.000     2.000     3.000     2.000     3.000     1.000     1.000     2.000     2.000     1.000     3.000     1.000     2.000     1.000     1.000     1.000     3.000     3.000     3.000     3.000     2.000     2.000     3.000     3.000     1.000     0.000     0.218     0.435     0.291     0.329     0.122     0.337    -0.569     0.424     0.231     0.559     0.338     0.623    -1.025     0.647     1.001 12589   1  70
     1.000     0.000     3.000     3.000     3.000     3.000     1.000     1.000     1.000     2.000     2.000     2.000     2.000     2.000     3.000     2.000     1.000     2.000     2.000     2.000     2.000     2.000     2.000     2.000     2.000     2.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     2.000     0.053     0.435     0.131     0.327     0.211     0.335     0.482     0.408     1.035     0.684     0.920     0.722     0.846     0.664     0.947 12590   1 215
     1.000     1.000     3.000     1.000     1.000     4.000     0.000     0.000     1.000     3.000     2.000     2.000     3.000     0.000     4.000     1.000     0.000     2.000     2.000     2.000     2.000     0.000     2.000     0.000     1.000     1.000     3.000     3.000     3.000     3.000     1.000     2.000     3.000     2.000     2.000     3.000     0.111     0.439     0.003     0.334    -0.247     0.342    -0.997     0.412     0.061     0.532     0.057     0.584     0.388     0.641     0.579 12593   2  33
     3.000     0.000     3.000     0.000     3.000     4.000     3.000     2.000     0.000     1.000     0.000     1.000     2.000     2.000     3.000     2.000     0.000     1.000     1.000     1.000     2.000     2.000     3.000     1.000     1.000     2.000     3.000     3.000     2.000     3.000     3.000     2.000     3.000     3.000     3.000     2.000    -0.152     0.440    -0.678     0.334    -0.784     0.343    -0.458     0.425     0.213     0.538     0.323     0.612     0.609     0.654     0.530 12594   5 210
     1.000     1.000     1.000     1.000     1.000     4.000     0.000     1.000     0.000     1.000     0.000     0.000     1.000     0.000     1.000     2.000     0.000     2.000     1.000     1.000     1.000     1.000     1.000     0.000     1.000     1.000     3.000     3.000     2.000     3.000     3.000     2.000     3.000     3.000     2.000     1.000    -0.885     0.440    -1.480     0.342    -1.551     0.348    -1.232     0.415     0.193     0.536     0.331     0.611    -0.256     0.627     0.596 12595   2 249
     1.000     1.000     3.000     0.000     3.000     3.000     0.000     1.000     1.000     2.000     1.000     3.000     3.000     0.000     2.000     0.000     1.000     2.000     2.000     1.000     2.000     0.000     2.000     2.000     1.000     4.000     3.000     3.000     3.000     3.000     3.000     2.000         *         *         *         *    -0.187     0.439    -0.224     0.329    -0.151     0.336     0.396     0.404     0.476     0.642     0.405     0.739     0.280     0.960     1.013 12596   1  16
     1.000     0.000     3.000     3.000     1.000     3.000     1.000     2.000     1.000     3.000     2.000     3.000     3.000     2.000     3.000     3.000     2.000     3.000     1.000     2.000     4.000     2.000     4.000     3.000     2.000     4.000     3.000     3.000     3.000     3.000     3.000     2.000     3.000     3.000     1.000     1.000     0.238     0.435     1.048     0.331     1.388     0.339     1.502     0.408     0.382     0.582     0.356     0.635    -0.393     0.628     0.525 12597   2 357
     1.000     0.000     3.000     1.000     0.000     4.000     0.000     0.000     0.000     3.000     2.000     2.000     4.000     0.000     4.000     0.000     0.000     3.000     2.000     1.000     4.000     0.000     4.000     1.000     1.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     2.000     3.000     1.000     2.000    -0.136     0.438     0.301     0.333     0.391     0.341    -0.047     0.417     0.330     0.550    -0.049     0.548    -0.242     0.625     0.569 12598   7 269
     4.000     3.000     3.000     3.000     3.000     4.000     3.000     3.000     1.000     2.000     2.000     3.000     3.000     0.000     3.000     1.000     1.000     3.000     3.000     3.000     3.000     0.000     3.000     0.000     2.000     0.000     3.000     3.000     2.000     2.000     3.000     2.000     3.000     3.000     1.000     0.000     1.312     0.448     1.075     0.334     0.719     0.340    -0.543     0.388    -0.263     0.492    -0.079     0.570    -1.140     0.647     1.088 12600   8   6
     3.000     2.000     1.000     2.000     3.000     3.000     1.000     3.000     2.000     2.000     3.000     3.000     4.000     1.000     3.000     2.000     0.000     2.000     3.000     3.000     3.000     0.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000         *     2.000         *     0.608     0.426     1.071     0.329     1.238     0.339     1.572     0.402     0.708     0.652     0.569     0.707     0.325     0.730     0.506 12601   5 393
     1.000     1.000     1.000     2.000     2.000     3.000     1.000     1.000     0.000     2.000     1.000     0.000     2.000     0.000     3.000     3.000     0.000     2.000     0.000     1.000     2.000     0.000     2.000     1.000     1.000     1.000     3.000     3.000     3.000     3.000     2.000     2.000     3.000     2.000     3.000     2.000    -0.558     0.434    -0.932     0.335    -0.984     0.345    -0.710     0.424     0.254     0.551     0.176     0.598     0.594     0.654     1.087 12602   8 105
     1.000     1.000         *     1.000     1.000         *     0.000     0.000     2.000     3.000     2.000     2.000     3.000     0.000     3.000     0.000     1.000     3.000     2.000     2.000     3.000     0.000     2.000     2.000     4.000     2.000     2.000     2.000     1.000     3.000     3.000     3.000     1.000     3.000     1.000     0.000     0.049     0.509     0.364     0.345     0.657     0.341     1.407     0.388    -1.377     0.417    -1.497     0.491    -1.090     0.645     0.628 12604   2 399
     0.000         *         *     1.000     1.000     4.000         *     2.000     2.000     3.000     1.000     1.000     2.000     3.000     2.000     1.000     1.000     3.000     0.000     3.000     3.000     1.000     2.000     1.000     1.000     3.000     2.000     3.000     1.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     0.004     0.504     0.202     0.337     0.220     0.335     0.000     0.415    -0.418     0.454    -0.128     0.553     0.977     0.691     1.391 12607   4 121
     3.000     1.000     3.000     0.000     1.000     4.000     4.000     2.000     0.000     2.000     0.000     2.000     3.000     2.000     3.000     2.000     0.000     1.000     0.000     2.000     2.000     2.000     3.000     0.000     0.000     2.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     2.000     3.000     0.119     0.441    -0.357     0.335    -0.707     0.344    -1.338     0.418     1.225     0.712     1.148     0.748     0.553     0.647     0.567 12611   2  21
         *         *         *         *         *         *         *     2.000     0.000     1.000     2.000     2.000     1.000     1.000     2.000     0.000     0.000     2.000     2.000     2.000     2.000     0.000     1.000     2.000     2.000     2.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     2.000     2.000     2.000    -0.632     0.671    -0.753     0.378    -0.576     0.345     0.312     0.405     0.669     0.616     0.430     0.641     0.278     0.627     1.027 12612   2 399
     1.000     1.000     1.000     0.000     1.000     1.000     1.000     1.000     1.000     1.000     0.000     1.000     1.000     1.000     1.000     1.000     1.000     3.000     2.000     2.000     2.000     2.000     2.000     3.000     3.000     4.000     3.000     3.000     3.000     3.000     3.000     3.000         *         *         *         *    -1.159     0.443    -0.704     0.330    -0.046     0.336     1.645     0.408     0.797     0.701     0.600     0.776     0.732     0.965     0.192 12614   3 307
     3.000     3.000     3.000     3.000     3.000     3.000     0.000     1.000     0.000     2.000     3.000     3.000     3.000     1.000     4.000     3.000     1.000     2.000     3.000     2.000     3.000     0.000     4.000     2.000     2.000     3.000     2.000     2.000     1.000     2.000     2.000     2.000     1.000     1.000     2.000     2.000     0.809     0.432     0.890     0.332     0.972     0.341     0.966     0.412    -1.842     0.412    -2.057     0.488    -0.112     0.623     1.406 12615   4 285
     1.000     0.000     3.000     0.000     0.000     3.000     0.000         *         *         *         *         *         *         *         *     1.000     0.000     1.000     1.000     2.000     2.000     1.000     3.000         *         *         *         *         *         *     2.000     1.000     2.000         *         *         *         *    -0.916     0.474    -0.792     0.423    -0.656     0.428    -0.354     0.754    -0.828     0.695    -0.654     0.774    -0.322     0.972     0.852 12617   2 151
     0.000     1.000     4.000     3.000     2.000     3.000     0.000     0.000     1.000     2.000     2.000     2.000     2.000     0.000     2.000     0.000     0.000     2.000     2.000     2.000     2.000     0.000     3.000         *         *         *     3.000     3.000     3.000         *         *         *     3.000     1.000     3.000     0.000     0.070     0.436    -0.266     0.333    -0.343     0.367    -0.215     0.745     0.067     0.607    -0.151     0.608    -0.129     0.653     1.530 12619   1  10
     3.000     2.000     3.000     3.000     4.000     4.000     3.000     3.000     1.000     3.000     2.000     3.000     3.000     1.000     3.000     3.000     1.000     3.000     3.000     3.000     3.000     2.000     3.000     2.000     2.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     2.000     3.000     2.000     1.000     1.444     0.446     1.459     0.335     1.401     0.342     0.970     0.413     0.236     0.542    -0.196     0.545    -0.107     0.627     1.034 12620   1 257
     0.000     1.000     1.000     3.000     3.000     3.000     0.000     0.000     1.000     1.000     2.000     2.000     3.000     0.000     3.000     0.000     1.000     3.000     2.000     2.000     2.000     0.000     3.000     2.000     2.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     2.000     2.000     1.000    -0.267     0.441    -0.086     0.333     0.131     0.341     0.655     0.411     0.578     0.603     0.336     0.630    -0.030     0.629     1.102 12621   8  60
     0.000     1.000     3.000     3.000     2.000     3.000     1.000     0.000     2.000     2.000     2.000     2.000     2.000     1.000     3.000     0.000     1.000     1.000     1.000     1.000     2.000     0.000     2.000     0.000     0.000     1.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000    -0.059     0.434    -0.395     0.327    -0.772     0.338    -1.566     0.434     1.394     0.737     1.329     0.771     1.144     0.710     0.597 12622   2 366
     1.000     3.000     3.000     3.000     3.000     4.000     3.000     0.000     1.000     3.000     2.000     0.000     3.000     0.000     4.000     0.000     1.000     1.000     1.000     2.000     1.000     0.000     2.000     0.000     1.000     1.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000         *     3.000         *     0.741     0.441    -0.163     0.333    -0.680     0.340    -1.137     0.415     1.131     0.720     1.016     0.770     0.721     0.785     0.535 12627   5 349
         *         *         *         *         *         *         *     0.000     0.000     1.000     2.000     2.000     1.000     0.000     4.000     0.000     0.000     0.000     2.000     2.000     0.000     0.000     3.000     1.000     1.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000    -0.987     0.676    -1.320     0.386    -1.297     0.352    -0.457     0.426     1.306     0.726     1.229     0.762     1.308     0.722     0.753 12629   2 282
     4.000     1.000     2.000     3.000     3.000     4.000     3.000     2.000     0.000     2.000     3.000     3.000     3.000     1.000     2.000         *         *         *         *         *         *         *         *         *         *         *     3.000     3.000     3.000     3.000     3.000     3.000     3.000         *     2.000         *     0.797     0.443     0.574     0.430     0.412     0.531     0.167     0.824     0.841     0.677     0.698     0.733     0.158     0.736     2.036 12630   7 141
         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *     3.000     3.000     3.000     2.000     2.000     2.000         *         *         *         *     0.032     0.984     0.033     0.984     0.034     0.982     0.038     0.978    -0.151     0.555    -0.130     0.695    -0.048     0.965     0.404 12631   3 179
     4.000     0.000     2.000     1.000     3.000     4.000     3.000     3.000     0.000     3.000     3.000     1.000     3.000     2.000     3.000     0.000     0.000     3.000     1.000     1.000     3.000     3.000     4.000     1.000     2.000     3.000     2.000     2.000     2.000     2.000     2.000     2.000     2.000         *     2.000         *     0.500     0.434     0.469     0.332     0.431     0.340     0.397     0.407    -1.372     0.423    -1.268     0.525    -0.279     0.723     1.417 12633   4 100
     3.000     1.000     3.000     3.000     3.000     3.000     3.000     1.000     0.000     3.000     1.000     2.000     3.000     2.000     4.000     0.000     0.000     3.000     2.000     2.000     3.000     2.000     3.000     1.000     2.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     1.000     0.000     0.551     0.435     0.456     0.334     0.392     0.343     0.289     0.408     0.739     0.642     0.656     0.684    -0.855     0.646     0.918 12634   6 158
